Post Number,Post Title and Description,Book Title and Author,Themes,Been Published?
161,"**Have Your Limits PART THREE How to Help 7.**

CLICK HERE TO SIGN UP or visit us online to sign up at eBookNews.SimonandSchuster.com Praise for Beyond Addiction “This is the most important new resource for the millions of families struggling with drug and alcohol problems, and all the hopelessness and helplessness that goes with them. First, it provides reason for hope based on science, not conventional wisdom. Second, it provides a comprehensive, compassionate, and understandable plan, not a recipe for a quick fix. And third, it reaffirms that applying the family’s natural kindness and positive reinforcement, rather than withholding it, is what makes change possible.” —Tom Hedrick, founding member, The Partnership at Drugfree.org “I am an expert in substance use disorders—quoted all the time. But I could never apply all that so-called expertise where it really counted: in my own family. I had scientific knowledge but no practical tools to help me and my affected family cope and return to sanity. This book would have saved a lot of time, money, and, most important, pain. I intended to read it as a professional courtesy and to offer editorial and perhaps scientific comments. Instead I...

**Takeaway:** Remember the ad campaign with the motto “This is your brain on drugs”?

*""Maybe your elderly mom sounds slurry every time you call her in the evening, but never remembers it the next day.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
162,"**The brain is just trying to keep a balance.**

This is good news for everybody—old dogs not only can learn new tricks, they should, if they want to optimize their brain functioning— and it is especially good news for people affected by substance problems. Our colleague John Mariani, MD, an addiction psychiatrist, teacher, clinician, and researcher at Columbia University, suggests we think of a broken leg instead of a fried egg. A bone breaks, and with help—a cast and crutches to prevent reinjury while the person returns to a normal routine, physical therapy to regain strength and flexibility, and family and friends to help and to keep up morale—the bone heals and the person can work, play, run, and jump again. The leg may be more vulnerable to breaking after all that, and the person will need to take care to protect it, but the person can adapt and, for the most part, the body heals. Given help and time, therapy and sometimes medication, concerted effort, and measures to safeguard against returning to substance use, brains do heal from the effects of drugs—perhaps not without a trace, but with enough resilience to justify optimism....

**Takeaway:** Treat people with respect and present them with a range of options, and their resistance will decrease.

*""In this chapter, we share all that we know about how motivation works so you can make it work for your loved one and you.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
163,"**You deserve to feel acknowledged, understood, and accepted too.**

In reality (real reality), this version of helping people is ineffective and at times harmful. Respectful, collaborative approaches like CRAFT have a 64 percent or greater success rate for getting reluctant people into treatment, while confrontational interventions succeed about 30 percent of the time. Some evidence indicates that even when successful—defined as getting the person into rehab—the aftereffects of some confrontational interventions linger on in a damaging way; those who have been subjected to an intervention are more likely to relapse after their initial treatment episode. Anecdotally, this is our experience as well, as we are often left with angry, resentful, and betrayed clients who no longer want to allow their families or friends to be Choosing to be nonconfrontational does not mean doing nothing. Nor does it mean you approve of the problematic behavior or tiptoe around it. By understanding and working with your loved one’s motivations, you can be a collaborative helper, and there are specific strategies that we will teach you to instigate change in yourself, your loved one, and often the whole family system. Staying involved has the power to help...

**Takeaway:** In her attempt to be heard and understood, Maggie pleaded and shouted more.

*""The way you understand motivation profoundly affects how you think and feel about your situation.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
164,"**She knew quite well that her mother was disappointed in her.**

Maggie had been unaware, too, that venting her worries to her daughter was pushing her away. Rebecca told her own therapist that she felt overwhelmed by her mother’s feelings. She knew quite well that her mother was disappointed in her. Hearing it more didn’t help her know it better. Maggie agreed to try for one month not to talk to her daughter about how she wished things would be. Instead, she would focus on what she could do for herself. She committed to getting back on her bike for daily rides and to calling her sister to catch up at least once a week. She tracked these activities as well as her moods and energy levels and over the month she found that the exercise of riding her bike helped her to sleep instead of worry and cry. Talking to her sister, Maggie noticed, helped keep things in perspective, and given her sister’s understanding, she didn’t feel so desperate to get it from Maggie told her therapist that she hadn’t so much gotten her life back as realized that this was her life. She still...

**Takeaway:** Braking point: If I got a separate bank account, I could at least protect my income from going toward his habit.

*""With acceptance, you choose not to fight with your wife (you always can later).""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
165,"**How can I prepare myself for the best and worst outcome?**

In order to brake, you will need to be at the controls: your hands on the steering wheel, your feet on the pedals. To build awareness and acceptance of your limits, you can ask yourself these questions: What exactly is it that I dread? How can I prepare myself for the best and worst outcome? What can I do with this anger (or other emotion) before it gets out of How can I settle my anxiety/other emotions enough to think straight and make good decisions? What parts of this situation can I control? Any of the awareness exercises from chapter 4 can help bring the signs of your limits into view. The “Self-Care Checklist” in chapter 5 is meant to encourage you to take care of yourself, but it can also help you respect your limits and breaking points, since they partly depend on tolerance and resilience. Living Your Limits Determining a limit and living with it are not the same thing. You may be hugely relieved by your decision not to pick him up at the train when he has been drinking; he can...

**Takeaway:** You “got it off your chest,” “gave him a piece of your mind,” “told it straight up.” And then?

*""Living life always at the edge of your breaking point is like a game of Jenga.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
166,"**You want him to do something in response.**

You want the other person to feel a certain way in response. You want him to do something in response. You want him to care about what you’re saying. Communication often works, and you get what you want. Or you don’t get what you want, but it’s not a big deal—you can try again now or later, or simply move on. But stress in a relationship raises the stakes of communication, in the amount of negative emotion people feel like communicating (more) and the importance they place on the result of their communication (much more). They say, “You missed your son’s soccer game again today because you were hungover again,” and it’s not enough for the other person to listen and understand. They want action, retribution, apology, change, and not to feel this way right now. What they get instead, often, is none of the above. Because their pitch rose, their volume increased, and their words were more angry than measured, they got little or nothing. It feels right to speak this way when you feel this way, when you want all these things. But...

**Takeaway:** For her, and specifically for the blunted pleasure receptors in her brain, it may pale in comparison to club hopping on amphetamines.

*""While we understand the impulse, we suggest that you try hard to avoid any conversation when your loved one is under the influence.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
167,"**Reinforcement goes far beyond changes in substance use.**

Second, as your loved one’s use has taken up more space, she may have forgotten what else she enjoys. Even more troublesome, she may have turned to substances to meet her needs before she discovered alternatives. You may think she’s been wasting her life, while she looks at her life and can’t imagine what else she would do with it. Many family members express reluctance to reward their loved ones for something they believe she should be doing— should want to do—anyway. The issue is how: how she can do it, how she can want to do it, and how you can Let Loose the Reinforcement! Reinforcement goes far beyond changes in substance use. Other reinforcement-worthy behaviors you could consider include: your loved one’s self-care efforts, his kindness or generosity to you or others, and honesty. You can reinforce your own positive behavior, too. You could reward yourself for the work you’re doing in this book, for example. What could you give yourself for a week of tracking or some other exercise? You could give yourself a special treat for following through with a challenging...

**Takeaway:** CRA leverages these systems (the community) to compete as reinforcers with substance use.

*""It can feel brutal, but we encourage you to stay firm and use every self-care skill you have to ride out a burst.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
168,"**CRA uses CBT procedures, in a combination unique to CRA.**

One of the benefits of 12-step involvement (if it fits an individual) is that it offers a positive community to join. People welcome you, encourage your hard work, ask you to run meetings, ask you for advice, and so on—all rewarding activities and experiences that compete with using substances. Conversely, we see people come out of rehab and fall immediately back into using, because they haven’t developed a life to compete with substance use. It’s hard work building that life, but it is the long-term strategy that will keep changes in place. CRA uses CBT procedures, in a combination unique to CRA. Research evidence supports CRA across many types of substances, groups of people, and settings. As you might imagine (given that some of the early CRA developers expanded the ideas into CRAFT), CRA includes family as a powerful part of the recovery environment, and asks for your participation in your loved one’s treatment. Where to Find It It may be hard to find in practice, especially in the private treatment system, but CRA has begun to show up in publicly funded programs (where government...

**Takeaway:** Does she seem to be managing her current responsibilities?

*""Do you track outcome, and how do you know if your recommendations work out in the long run?""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
169,"**It’s not all in the eye of the beholder, however.**

The treatment team can help you sort out what is healthy, gradual healing, and what are inappropriate expectations for Often, family members have been holding back their expectations for their loved one for so long while she was using substances that with a small opening toward change, the expectations come flooding back . You’re not expected to have no expectations, and in fact your expectations, when they are reasonable, can help to guide and inspire her. Her therapist, meanwhile, can help her cope with these expectations (or advise you that she’s not ready). It’s also possible that your loved one is ready to take a next step but doesn’t know how. She may need additional supports like job coaching, résumé writing, tutoring, and so on. Depending on how long people have used substances and how young they were when they started, they may have missed a lot of learning about how to get things done. Charlie had ADHD and had required plenty of support from his parents to get through high school. His parents had gotten in the habit of checking his homework, getting him...

**Takeaway:** Frequently Asked Questions My son has dual-diagnosis problems, and sometimes I don’t know which to focus on—substance abuse or depression.

*""We hope that your optimism will grow in you from here and more change in your life will follow.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
170,"**Is he using a substance to manage his depressive symptoms?**

Many people, treatment providers included, mistakenly believe that treating a substance problem alone will automatically resolve other problems, as in “Stop drinking, and the depression will take care of itself.” But often, psychiatric symptoms aren’t simple outcomes of substance problems. Knowing this, you can target both the substance problems and the depressive symptoms in treatment and in your interactions with your son. Taking the time to understand his particular patterns can help you prioritize his symptoms at any given time. Is he using a substance to manage his depressive symptoms? When depression seems to be the driver, you can help by supporting therapy and other mental-healthfriendly behaviors (sleep, diet, physical activity, and social engagement). When his drinking seems to be causing or exacerbating his depression, you can work to reinforce sobriety and let the natural consequences of the drinking play a larger role. The Behavior Analysis exercise in chapter 2 is designed to help you see these patterns, and talking to a treatment professional (chapter 14) can help you focus your efforts. It makes sense to me to reinforce positive, healthy behaviors, but what are...

**Takeaway:** The Simon & Schuster Speakers Bureau can bring authors to your live event.

*""You can use Al-Anon to support you and CRAFT skills to support your loved one’s change process, as many of our clients do.""*",Beyond Addiction How Science and Kindness Help People Change — Jeffrey Foote,"Mental Health, Habits",false
171,"**How Can I Communicate My Fatigue to My Doctors?**

I’m Afraid of Getting My Hopes Up, as Nothing I’ve Tried in the Past Has Worked. Are There Specific Foods or Diets That Can Help Reduce My Are There Any Supplements That Could Help Me with My Energy Levels? How Can I Communicate My Fatigue to My Doctors? My Doctor Does Not Believe in Holistic Therapies, or Says They Don’t Have Any Knowledge About Them. How Do I Balance My Everyday Responsibilities with Taking Time for Myself to Heal, Without Feeling Guilty? All rights reserved, including rights for text and data mining and training of artificial intelligence technologies or similar technologies. Published by John Wiley & Sons, Inc., Hoboken, New Jersey. Trademarks: Wiley and the Wiley logo are trademarks or registered trademarks of John Wiley & Sons, Inc. and/or its affiliates in the United States and other countries and may not be used without written permission. All other trademarks are the property of their respective owners. is not associated with any product or vendor mentioned in this book. Limit of Liability/Disclaimer of Warranty: The contents of this work are intended to further general scientific research,...

**Takeaway:** Chapter two—chemobrain: a review on mechanistic insight, targets and treatments.

*""It feels like an invisible weight pressing down on your body and mind every day.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
172,"**Cancer related fatigue: ESMO Clinical Practice Guidelines for diagnosis and treatment.**

Cancer related fatigue: ESMO Clinical Practice Guidelines for diagnosis and treatment. 8 Schmidt ME, Bergbold S, Hermann S, et al. Knowledge, perceptions and management of cancer related fatigue; the patients’ perspective. 9 Williams LA, Bohac C, Hunter S, et al. Patient and health care provider perceptions of cancer related fatigue and pain. Association of cancer related fatigue with other symptoms and impact on quality of life of palliative care patients in a tertiary cancer institute: a prospective observational study. Foundational Treatments for Cancer-related Fatigue Your Starter Kit: Practical Strategies for Energy and persistence conquer all things —Benjamin Franklin This chapter is for you if: You wish to start exploring complementary therapies that can help you feel better, and you can begin right away. You are curious about a general overview of evidence-based treatments that have been shown to help reduce fatigue. Understanding Your Unique Path to Healing Cancer-related fatigue (CRF) is a multifaceted condition resulting from various factors. That’s why the most effective approaches to healing are just as varied and need to be tailored to you. Proper lasting recovery comes from a personalized plan...

**Takeaway:** Healthy fats are anti-inflammatory and beneficial for all cells in the body, including the heart and brain.

*""If you feel you are overweight, use an online Ideal Body Weight calculator to estimate your target weight based on your sex, height, and age.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
173,"**The second step is to meet your required protein needs.**

The MedDiet is associated with better energy levels [3] and lower rates of cancer recurrence. We will discuss the MedDiet in more detail in the next section. CLINICAL PEARL For a moment, let’s return to that situation where the patient is in the consultation room and asks that inevitable question: What should I eat? The first step is to ensure you are getting all the necessary nutrients—five to six servings of fruits and vegetables, high fiber from whole grains, and two to three servings of healthy fats each day. The second step is to meet your required protein needs. This is the minimum you should aim for each The “Bads” So far, we’ve covered foods that are helpful in boosting energy and preventing cancer recurrence. However, it’s just as important to understand which foods may be best to avoid, as they lower energy and are also linked to adverse cancer outcomes. These foods include red meat, processed meats, excessive sugar from processed foods and sweets, and alcohol. Red meat includes beef, pork, goat, and lamb and is linked with an increased risk of cancer [11],...

**Takeaway:** Anti-thyroid antibodies and thyroid echo pattern at baseline as risk factors for thyroid dysfunction induced by anti- programmed cell death-1 antib...

*""Right away, we can see that this does not align with what we’ve learned so far about fueling your body optimally.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
174,"**You had your ovaries removed due to a gynecological cancer.**

You are in menopause and are experiencing fatigue. From the first stirrings as a young woman, estrogen is one of the main hormones that orchestrates countless vital functions within our bodies. But with time, there is a gradual shift, estrogen levels naturally decline, and we enter the transition into menopause, bringing with it a host of physical and emotional changes. Yet for many of those who have faced cancer, this gradual decline is accelerated, leaving women feeling plunged into menopause in an instant. Treatments such as chemotherapy, pelvic radiation, surgical removal of the ovaries, or hormone-blocking therapies can cause estrogen levels to drop earlier than expected. This can feel like being thrown into a whirlwind of hormonal changes all at once. Suddenly, you may find yourself dealing with mood swings, hot flashes, changes in weight or appetite, sleep disturbances, and profound fatigue. These don’t feel like just changes, but more like an earthquake. This isn’t just in our minds or something we’re making up! Estrogen has vital roles in our body, affecting our brain, bones, heart, and skin, creating a connected web of symptoms that...

**Takeaway:** An extensive research review concluded that specific combinations of probiotic strains can be effective in reducing radiation-induced diarrhea [15].

*""With this knowledge, the goal is to help you feel more informed, empowered, and to understand how everything works together.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
175,"**Look for formulas that include Lactobacillus and Bifidobacterium strains.**

Look for formulas that include Lactobacillus and Bifidobacterium strains. The most commonly studied species include Lactobacillus acidophilus, Lactobacillus plantarum, Lactobacillus casei, Bifidobacterium breve, Bifidobacterium longum, and Bifidobacterium infantis. Probiotics can sometimes cause abdominal pain or bloating. If you do not tolerate them well or if they aren’t helping to manage your diarrhea, it’s perfectly okay to try another option. L-Glutamine is an amino acid that supports immune function and promotes digestive health. During times of physical stress, illness, or injury, supplementation is necessary, which is why I use it as my go-to for persistent diarrhea after radiation treatment. Several clinical trials have demonstrated that glutamine is both safe and effective in reducing diarrhea in patients who have undergone pelvic radiation [16, 17]. CLINICAL PEARL L-Glutamine is typically sold as a powder. The recommended daily dose is 5–15 g per day, for a minimum of one month. In many cases, diarrhea resolves completely; however, if your symptoms return, L-glutamine can also be taken on an as-needed basis. Acupuncture Another trusted approach I use for radiation-related diarrhea is acupuncture. It helps relax intestinal muscle contractions, easing pain...

**Takeaway:** But many are unaware of the adverse health effects of the foods they eat and the drinks they consume.

*""If you do not tolerate them well or if they aren’t helping to manage your diarrhea, it’s perfectly okay to try another option.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
176,"**Over time, they leave us feeling tired and drained.**

Many books describe how food manufacturers carefully manipulate taste and texture to attract consumers. If you’re interested in learning more, consider Michael Moss’s books, “Salt, Sugar, Fat: How the Food Giants Hooked Us” and “Hooked: Food, Free Will, and How the Food Giants Exploit our Addiction.” Research confirms that ultra-processed foods can be addictive. They are high in salt, sugar, fat, and chemical ingredients, and lack significant nutritional value. These foods are designed to send quick signals to the brain, stimulating pleasure centers and releasing dopamine rapidly. When dopamine activates the brain’s reward system, it can lead to addiction. These foods not only contribute to weight gain but also raise the risk of cardiovascular disease and diabetes. People who consume a lot of ultraprocessed foods tend to have poorer sleep and higher levels of depression and anxiety [3]. Over time, they leave us feeling tired and drained. Emotional eating contributes to obesity, as our feelings can cause us to make unhealthy food choices and consume excess food. Cancer survivors coping with stress or sadness might turn to food for comfort and distraction. Emotional eating often...

**Takeaway:** For individuals undergoing treatment or in survivorship, the risk of experiencing depression soars—nearly four times higher than the general popula...

*""This is true because your body needs to heat the water you drink, and this process burns energy, possibly up to 400 calories!""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
177,"**Emotionally, survivors often mourn their “old life,” feeling isolated and misunderstood.**

Depression is a common and complex challenge that many face after a cancer diagnosis. Biologically, it can stem from inflammation caused by chemotherapy or changes in sex hormone levels. Emotionally, survivors often mourn their “old life,” feeling isolated and misunderstood. They may also grapple with trauma or changes in relationships. None of these are easy battles, making effective coping strategies absolutely essential. The current medical standard for treating depression in people with cancer is antidepressant medication and counseling. While medications may be somewhat successful, some patients do not respond well. Reasons for a lowered response include high stress and high levels of inflammation [1]. Low socioeconomic status, unemployment, poor working conditions, limited access to psychological services, and cultural attitudes toward medications may also reduce the efficacy of drugs [2]. Further, many cancer survivors are reluctant to take more medications because they fear the side effects of yet another pill. For these reasons, complementary therapies are well-suited to assist. They are known to reduce stress, lower inflammation, and be accessible to everyone. These therapies have no adverse side effects and are acceptable across all cultures and...

**Takeaway:** CLINICAL PEARL Lavender would be my second choice for anxiety if Ashwagandha were not effective.

*""And when you feel ready, open your eyes gently, taking this sense of peace and calm energy with you into the rest of your day.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
178,"**During yoga, breathing is slowed and timed with movement.**

You can keep the diffuser in your car, at work, or anywhere in your home. Just like depression, exercise is highly recommended for stress and anxiety as well. Both aerobic exercise and weight lifting, as well as relaxing forms of activity such as yoga, are beneficial in lowering stress. But given that people with stress and anxiety often feel quite tense and need a physical release, this section will draw attention to one specific form of exercise: boxing. If you are a patient of mine, you are likely chuckling to yourself, as this is something that is often recommended to my patients. What you need to understand is that the recommendation here is not for competitive boxing against an opponent, where injury or pain could happen. The type of boxing we’re discussing is for stress relief, fitness, and fun. Boxing gyms are appearing all around the world, as it is recognized as a great way to manage stress. These gyms often involve working with a heavy bag or with someone holding pads. However, if an organized boxing class isn’t accessible or affordable, shadowboxing—a form of...

**Takeaway:** Sleep Restriction Sleep restriction is a technique designed to strengthen the connection between your bed and actual sleep.

*""Imagine the relief of breaking free from the constant internal alarm, allowing your body and mind to truly rest and recover.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
179,"**Relaxation techniques include guided imagery and diaphragmatic breathing.**

However, if that person did not fall asleep until 1 am, then the total sleep time is only six hours. Sleep efficiency would be calculated as: While there is some variability in what the desired sleep efficiency should be, most of the literature generally agrees that the goal is between 80 and 90%. The steps for restriction are as follows: Step 1: Keep a sleep diary for one to two weeks to monitor your sleep, then calculate sleep efficiency as described above. Step 2: Adjust the total time in bed to match the total sleep time, while keeping the wake-up time constant. For example, if you don’t fall asleep until 1 am, then go to bed at that time. This often means individuals go to bed later, which can be difficult. However, over time, your body should become accustomed to falling asleep when you go to bed, and you can eventually return to an earlier Step 3: Continue calculating sleep efficiency until you reach a desired range of 80–90%. Relaxation Training Getting the body into a relaxed state is essential to prepare the mind to...

**Takeaway:** This helps you fuel your body effectively without overdoing it.

*""Did you experience stomach pain or feel your heart rate increase?""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
180,"**It’s the essential fuel your body needs to thrive.**

Ultimately, for your energy to truly soar, consistent, proper nourishment is nonnegotiable. It’s the essential fuel your body needs to thrive. Foundation 3—Physical Activity If you’re not moving your body regularly, your energy will never truly reach its peak potential. We hope the previous chapters have already sparked your curiosity, perhaps inspiring you to try yoga, lift weights, or explore the gentle flow of Tai chi. The consistent message throughout this book is simple: the type of physical activity matters far less than simply engaging in something you genuinely enjoy and something that makes your body feel strong and alive. To build a reserve of lasting energy, Chapter 18 will guide you on how to start building muscle. For tailored exercise guidance, including specific durations if you’re managing blood sugar imbalances, Chapter 8 provides clear instructions and a wealth of enjoyable activities. Feel free to revisit these chapters for inspiration and practical advice. If you’re a cancer survivor struggling with fatigue and you’re not yet moving your body most days, this is the first place to start. Physical activity is one of the most impactful...

**Takeaway:** see restless legs syndrome (RLS) saturated fats sedentary behavior, reducing self-advocacy tools self-awareness SIBO.

*""When body weight exercises become too easy and your muscles no longer feel sore or tired, gradually add heavier weights.""*",Beyond Cancer Fatigue — Jessa Landmann,"Mental Health, Sleep",false
181,"**Copyright © 2017 by Brené Brown All rights reserved.**

Any resulting resemblance to persons living or dead is entirely coincidental and unintentional. Copyright © 2017 by Brené Brown All rights reserved. Published in the United States by Random House, an imprint and division of Penguin Random House LLC, New York. RANDOM HOUSE and the HOUSE colophon are registered trademarks of Penguin Random House Hardback ISBN 9780812995848 International edition ISBN 9780525508694 Ebook ISBN 9780812995855 randomhousebooks.com Title-page art: borchee/iStock by Getty Images Chapter-opening art: kovalto1/Shutterstock.com Cover design: DESIGNHAUS CREATIVE STUDIO Cover photograph: © borchee/iStock Title Page Chapter One: Everywhere and Nowhere Chapter Two: The Quest for True Belonging Chapter Three: High Lonesome: A Spiritual Crisis Chapter Four: People Are Hard to Hate Close Up. Dedication Acknowledgments By Brené Brown About the Author Everywhere and Nowhere When I start writing, I inevitably feel myself swallowed by fear. And it’s especially true when I notice that findings from my research are going to challenge long-held beliefs or ideas. When this happens, it doesn’t take long before I start thinking, Who am I to say this? Or, I’m really going to piss people off if I call their ideas...

**Takeaway:** During my parents’ ongoing and worsening fights, my brother and two sisters would usually come into my room to wait it out.

*""Her advice is tacked to the wall in my study: “Do not think you can be brave with your life and your work and never disappoint anyone.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
182,"**When it worked, I considered myself a hero.**

When it worked, I considered myself a hero. When it didn’t, I’d blame myself and double down on the data finding. It’s only just dawning on me as I write this—this is actually when I started choosing research and data over vulnerability. As I look back, I realize I probably owe my career to not belonging. First as a child, then as a teenager, I found my primary coping mechanism for not belonging in studying people. I was a seeker of pattern and connection. I knew if I could recognize patterns in people’s behaviors and connect those patterns to what people were feeling and doing, I could find my way. I used my pattern recognition skills to anticipate what people wanted, what they thought, or what they were doing. I learned how to say the right thing or show up in the right way. As time passed, I grew to know many of the people around me better than they knew themselves, but in that process, I lost me. By the time I was twenty-one years old, I had dropped in and out of college,...

**Takeaway:** They reported feeling more afraid to disagree or debate with friends, colleagues, and family because of the lack of civility and tolerance.

*""When we saw you, you talked about the importance of knowing your core values—we love that.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
183,"**I kept reading the words “inextricably connected” over and over.**

This is the spirit, which now seems missing, of saying, “Yes, we are different in many ways, but under it all we’re deeply connected.” As I was defining the main concern related to belonging, I went back to The Gifts of Imperfection to look up the definition of spirituality that had emerged from my 2010 data: Spirituality is recognizing and celebrating that we are all inextricably connected to each other by a power greater than all of us, and that our connection to that power and to one another is grounded in love and compassion. I kept reading the words “inextricably connected” over and over. And in the next chapter, I’m going to show you how and why we broke it. The rest of the book is about fixing it—finding our way back to one another. I named the main concern of participants in the current research true belonging. And given the definition above and the data, there was no question that a large part of the struggle for people seeking true belonging is spiritual. This is in no way a religious struggle around dogma...

**Takeaway:** It gives me the lonely feeling,” or, “Can my friend spend the night here?

*""And you choose to practice your values rather than simply professing them.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
184,"**Our neural, hormonal, and genetic makeup support interdependence over independence.**

For that reason, I think places themselves, not just people, can hold those feelings of disconnection too. Sometimes a place can feel lonely because of some sense of a lack of closeness in the relationships that happen in that space. Other times, I think the inability to visualize yourself in connection with people you care about in a particular place makes a space feel lonely on its own. While there’s deep alignment between what I’ve found in my research and what Cacioppo has found, it wasn’t until I processed his work that I fully understood the important role loneliness plays in our lives. He explains that as members of a social species, we don’t derive strength from our rugged individualism, but rather from our collective ability to plan, communicate, and work together. Our neural, hormonal, and genetic makeup support interdependence over independence. He explains, “To grow to adulthood as a social species, including humans, is not to become autonomous and solitary, it’s to become the one on whom others can depend. Whether we know it or not, our brain and biology have been shaped to...

**Takeaway:** They weren’t talking about getting their feelings hurt or being forced to listen to dissenting opinion; they were talking about dehumanizing langua...

*""He explains, “Denying you feel lonely makes no more sense than denying you feel hunger.” Yet we do deny our loneliness.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
185,"**It makes slavery, torture, and human trafficking possible.**

We want to harm a group of people, but it goes against our wiring as members of a social species to actually harm, kill, torture, or degrade other humans. Smith explains that there are very deep and natural inhibitions that prevent us from treating other people like animals, game, or dangerous predators. He writes, “Dehumanization is a way of subverting those inhibitions.” Dehumanization is a process. I think Michelle Maiese, the chair of the philosophy department at Emmanuel College, lays it out in a way that makes sense, so I’ll use some of her work here to walk us through it. Maiese defines dehumanization as “the psychological process of demonizing the enemy, making them seem less than human and hence not worthy of humane treatment.” Dehumanizing often starts with creating an enemy image. As we take sides, lose trust, and get angrier and angrier, we not only solidify an idea of our enemy, but also start to lose our ability to listen, communicate, and practice even a modicum of empathy. Once we see people on “the other side” of a conflict as morally inferior and...

**Takeaway:** I love the idea of speaking truth to bullshit and I believe in civility—I just think it’s really hard to combine the two.

*""He said, “When you love a place like we love Penn [State], you fight to make it better, to own our problems and fix them.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
186,"**He spent his career teaching at Yale, Rockefeller, and Ohio State.**

It’s a very small book about the nature of BS, how it’s different from lying, and why we’re all compelled to bullshit on I was captivated by three points that Frankfurt makes in his book and how those points accurately reflect what I found from the research participants when they talked about their struggles to maintain their authenticity and integrity when engaging in debates and discussions driven by emotion rather than shared understanding of facts. The first insight is the difference between lying and bullshitting that’s explained in the quote that opens this chapter: It’s helpful to think of lying as a defiance of the truth and bullshitting as a wholesale dismissal of the truth. Second, it’s advantageous to recognize how we often rely on bullshitting when we feel compelled to talk about things we don’t understand. Frankfurt explains how the widespread conviction that many of us share about needing to comment or weigh in on every single issue around the globe leads to increased levels of BS. It is crazy to me that so many of us feel we need to have fact-based opinions...

**Takeaway:** I looked at her and said, “Yes, Suzanne?” Her face was red but her eyes and voice were steady.

*""Second, it’s advantageous to recognize how we often rely on bullshitting when we feel compelled to talk about things we don’t understand.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
187,"**And, after a five-minute sob, deeply grateful to Suzanne.**

Steve would later tell me that he had never seen someone so visibly deflate in his life. Before I could say a word, Suzanne said, “I don’t think the options are making this decision right now or pretending that everything will be different after today when we know it won’t. But I believe in the commitment our team made to not make decisions under these circumstances.” We called a break and I went into the bathroom and cried. And, after a five-minute sob, deeply grateful to Suzanne. I hated giving up on the magic bullet even though I knew it reeked of bullshit as it was happening. Desperate times call for desperate measures, and desperate measures are often fertilized with bullshit. Suzanne was waiting for me as I came out of the bathroom. I thanked her for being so brave and she assured me that she knew the current situation was bad for me, bad for our work, bad for everyone, and needed to change. She promised that together we could find a new way of working. Suzanne still describes that moment as one of...

**Takeaway:** It’s an essential element in the arc of many great stories and a pivotal part of what Joseph Campbell called the Hero’s Journey.

*""This experience is also when our team started to understand how important it is for us to build a culture that supports true belonging.""*",Braving the Wilderness The Quest for True — Brene Brown,Self-Care,false
